"3500","4000","4500","5000","5500"
0.00325573719194378,0.00184197751254657,0.00252917146147654,0.00412829765435942,0.00379709731671047
0.00234336596143166,0.00194511847893036,0.0017250002736531,0.00194609852959713,0.00193147062331688
0.00362578534837412,0.00330147734332258,0.00403125019440662,0.00311401418399093,0.00272264687231235
0.00132256219756783,0.00156696645054107,0.00130420204482445,0.00153187537012024,0.00114082247096864
0.0012710938347347,0.0075451900565401,0.00295114506598691,0.00659566118160804,0.00365010690035956
0.00187048848242434,0.00191115236158962,0.00107128246009353,0.00105111037144053,0.000979317065761132
0.00227932246899014,0.0020679832528346,0.00217012354063224,0.00176060286890376,0.00256732660069175
0.00233546377326454,0.0024006548166175,0.00222615977760129,0.00222008791940949,0.00238100284057637
0.00290270192808122,0.00213223763056916,0.00236057879855344,0.00246710860652049,0.00303136734126291
0.00253566557130952,0.00395007903041216,0.00484756482355669,0.00388891961338765,0.00307012048279927
0.00149609454819944,0.00137383094639542,0.00135978435047445,0.00139720989071599,0.00105310303415842
0.00243924393702769,0.00270169409850951,0.00247591389637073,0.00264228115943969,0.00223649964555563
0.00226672174517304,0.00242461348536532,0.00215394290374893,0.00207747638765457,0.00179704746053502
0.00466778756639677,0.0048020707826113,0.00449709715108872,0.00459362576628665,0.0028420886049555
0.00320752125010564,0.00351630286338629,0.00728215428613816,0.00397518913868962,0.00478719722923208
0.00503724043932106,0.00606586814295061,0.00599411272164735,0.00519469292810361,0.00624472870253853
0.00915043407078251,0.0103784718843997,0.010009440173569,0.0112660980920585,0.00728568059151757
0.00777408129249766,0.00706528448353153,0.00701912272012327,0.0062156947646727,0.00597433430904367
0.00969923059467103,0.00612951102813746,0.00711793238662806,0.00593394817857475,0.00621499557826612
0.00471663263199733,0.00503140868441602,0.00475308364384884,0.00479164990380014,0.00453017080047536
0.0105816543065131,0.0124517689631912,0.00916454992428178,0.0113790029708019,0.0113232089796386
