"2100","3500","4000","4500","5000","5500"
0.0012684807356808,0.00127489459013836,0.00143480787060216,0.00139735733864824,0.00123012351314196,0.00118549809771149
0.000750557367376392,0.000657379643822474,0.00104183551309397,0.00115962556459874,0.00129305723394937,0.00113523636792629
0.00121728360674035,0.00414808482713391,0.00122792727679629,0.00171512543991183,0.00117597334058767,0.0013637929940564
0.00116224288107209,0.0012051016102956,0.00126323128020336,0.00155420217140402,0.00101875703639814,0.0010034797704076
0.00200231152720655,0.00229250215409292,0.00205223999103354,0.00284899768905354,0.00220448632257979,0.00207690659026546
0.00141280061308177,0.00147561222922505,0.00163173992626987,0.00173152754650896,0.00145495019374348,0.00145980159053439
0.00089731836235178,0.0020584811017546,0.00136767361934521,0.00117703772335672,0.00131793352564363,0.0011594714305961
0.00112135103465964,0.000953060115690156,0.00250942212197293,0.000546474560633922,0.000947984227602244,0.000849619618125931
0.00231725369860642,0.00425284781007746,0.00168328291941666,0.00103299887391338,0.000933075937544518,0.000898969410982474
0.00437985148859696,0.00537277651723248,0.00563070339949927,0.0047812541310362,0.0033886337566067,0.00844322531553204
0.00550185282811781,0.00482823966042454,0.00479516928500208,0.0041237760684259,0.00476670239103126,0.0048889157460791
0.0056320884055998,0.00373113247524835,0.00338082689924876,0.00364876240966091,0.00314678887724137,0.00361184855942563
0.00565285338721759,0.0065319144706155,0.00536405019868055,0.00447431773154096,0.00377811036753861,0.00324964951306204
0.011748866881318,0.00948619998833985,0.0100227184848835,0.00842174139730196,0.0076916138982451,0.00770842943011814
0.02217664218894,0.0138133959979475,0.0112961549138779,0.0179824502668452,0.0204199303761545,0.0135485482634556
